OID_,Join_Count,TARGET_FID,JOIN_FID,SOURCE_ID,grid_code,ZONE_ID,SOURCE_ID_1,grid_code_1,ZONE_ID_1
468724,1,8266,8295,8266,0.0000000,7,8295,0.0000000,6
468725,1,8266,8296,8266,0.0000000,7,8296,0.0000000,6
468728,1,8266,8303,8266,0.0000000,7,8303,0.0000000,6
468729,1,8267,8196,8267,0.0000000,6,8196,0.0000000,7
468730,1,8267,8197,8267,0.0000000,6,8197,0.0000000,7
468731,1,8267,8198,8267,0.0000000,6,8198,0.0000000,7
468732,1,8267,8215,8267,0.0000000,6,8215,0.0000000,7
468733,1,8267,8216,8267,0.0000000,6,8216,0.0000000,7
468734,1,8267,8217,8267,0.0000000,6,8217,0.0000000,7
468735,1,8267,8218,8267,0.0000000,6,8218,0.0000000,7
468736,1,8267,8219,8267,0.0000000,6,8219,0.0000000,7
468737,1,8267,8220,8267,0.0000000,6,8220,0.0000000,7
468739,1,8267,8235,8267,0.0000000,6,8235,0.0000000,7
468740,1,8267,8236,8267,0.0000000,6,8236,0.0000000,7
468741,1,8267,8237,8267,0.0000000,6,8237,0.0000000,7
468742,1,8267,8238,8267,0.0000000,6,8238,0.0000000,7
468743,1,8267,8239,8267,0.0000000,6,8239,0.0000000,7
468744,1,8267,8240,8267,0.0000000,6,8240,0.0000000,7
468746,1,8267,8254,8267,0.0000000,6,8254,0.0000000,7
468747,1,8267,8255,8267,0.0000000,6,8255,0.0000000,7
468748,1,8267,8256,8267,0.0000000,6,8256,0.0000000,7
468749,1,8267,8257,8267,0.0000000,6,8257,0.0000000,7
468750,1,8267,8258,8267,0.0000000,6,8258,0.0000000,7
468753,1,8267,8263,8267,0.0000000,6,8263,0.0000000,7
468754,1,8267,8264,8267,0.0000000,6,8264,0.0000000,7
468755,1,8267,8265,8267,0.0000000,6,8265,0.0000000,7
468756,1,8267,8266,8267,0.0000000,6,8266,0.0000000,7
468760,1,8267,8272,8267,0.0000000,6,8272,0.0000000,7
468761,1,8267,8273,8267,0.0000000,6,8273,0.0000000,7
468762,1,8267,8274,8267,0.0000000,6,8274,0.0000000,7
468763,1,8267,8275,8267,0.0000000,6,8275,0.0000000,7
468767,1,8267,8282,8267,0.0000000,6,8282,0.0000000,7
468768,1,8267,8283,8267,0.0000000,6,8283,0.0000000,7
468769,1,8267,8284,8267,0.0000000,6,8284,0.0000000,7
468773,1,8267,8291,8267,0.0000000,6,8291,0.0000000,7
468774,1,8267,8292,8267,0.0000000,6,8292,0.0000000,7
468775,1,8267,8293,8267,0.0000000,6,8293,0.0000000,7
468779,1,8267,8302,8267,0.0000000,6,8302,0.0000000,7
468782,1,8268,8197,8268,0.0000000,6,8197,0.0000000,7
468783,1,8268,8198,8268,0.0000000,6,8198,0.0000000,7
468784,1,8268,8199,8268,0.0000000,6,8199,0.0000000,7
468785,1,8268,8216,8268,0.0000000,6,8216,0.0000000,7
468786,1,8268,8217,8268,0.0000000,6,8217,0.0000000,7
468787,1,8268,8218,8268,0.0000000,6,8218,0.0000000,7
468788,1,8268,8219,8268,0.0000000,6,8219,0.0000000,7
468789,1,8268,8220,8268,0.0000000,6,8220,0.0000000,7
468792,1,8268,8236,8268,0.0000000,6,8236,0.0000000,7
468793,1,8268,8237,8268,0.0000000,6,8237,0.0000000,7
468794,1,8268,8238,8268,0.0000000,6,8238,0.0000000,7
468795,1,8268,8239,8268,0.0000000,6,8239,0.0000000,7
468796,1,8268,8240,8268,0.0000000,6,8240,0.0000000,7
468799,1,8268,8255,8268,0.0000000,6,8255,0.0000000,7
468800,1,8268,8256,8268,0.0000000,6,8256,0.0000000,7
468801,1,8268,8257,8268,0.0000000,6,8257,0.0000000,7
468802,1,8268,8258,8268,0.0000000,6,8258,0.0000000,7
468805,1,8268,8264,8268,0.0000000,6,8264,0.0000000,7
468806,1,8268,8265,8268,0.0000000,6,8265,0.0000000,7
468807,1,8268,8266,8268,0.0000000,6,8266,0.0000000,7
468811,1,8268,8273,8268,0.0000000,6,8273,0.0000000,7
468812,1,8268,8274,8268,0.0000000,6,8274,0.0000000,7
468813,1,8268,8275,8268,0.0000000,6,8275,0.0000000,7
468817,1,8268,8283,8268,0.0000000,6,8283,0.0000000,7
468818,1,8268,8284,8268,0.0000000,6,8284,0.0000000,7
468822,1,8268,8292,8268,0.0000000,6,8292,0.0000000,7
468823,1,8268,8293,8268,0.0000000,6,8293,0.0000000,7
468830,1,8269,8198,8269,0.0000000,6,8198,0.0000000,7
468831,1,8269,8199,8269,0.0000000,6,8199,0.0000000,7
468833,1,8269,8217,8269,0.0000000,6,8217,0.0000000,7
468834,1,8269,8218,8269,0.0000000,6,8218,0.0000000,7
468835,1,8269,8219,8269,0.0000000,6,8219,0.0000000,7
468836,1,8269,8220,8269,0.0000000,6,8220,0.0000000,7
468840,1,8269,8237,8269,0.0000000,6,8237,0.0000000,7
468841,1,8269,8238,8269,0.0000000,6,8238,0.0000000,7
468842,1,8269,8239,8269,0.0000000,6,8239,0.0000000,7
468843,1,8269,8240,8269,0.0000000,6,8240,0.0000000,7
468847,1,8269,8256,8269,0.0000000,6,8256,0.0000000,7
468848,1,8269,8257,8269,0.0000000,6,8257,0.0000000,7
468849,1,8269,8258,8269,0.0000000,6,8258,0.0000000,7
468852,1,8269,8265,8269,0.0000000,6,8265,0.0000000,7
468853,1,8269,8266,8269,0.0000000,6,8266,0.0000000,7
468857,1,8269,8274,8269,0.0000000,6,8274,0.0000000,7
468858,1,8269,8275,8269,0.0000000,6,8275,0.0000000,7
468862,1,8269,8284,8269,0.0000000,6,8284,0.0000000,7
468866,1,8269,8293,8269,0.0000000,6,8293,0.0000000,7
468972,1,8272,8267,8272,0.0000000,7,8267,0.0000000,6
468979,1,8272,8276,8272,0.0000000,7,8276,0.0000000,6
468986,1,8272,8285,8272,0.0000000,7,8285,0.0000000,6
469025,1,8273,8267,8273,0.0000000,7,8267,0.0000000,6
469026,1,8273,8268,8273,0.0000000,7,8268,0.0000000,6
469033,1,8273,8276,8273,0.0000000,7,8276,0.0000000,6
469034,1,8273,8277,8273,0.0000000,7,8277,0.0000000,6
469041,1,8273,8285,8273,0.0000000,7,8285,0.0000000,6
469042,1,8273,8286,8273,0.0000000,7,8286,0.0000000,6
469049,1,8273,8294,8273,0.0000000,7,8294,0.0000000,6
469056,1,8273,8303,8273,0.0000000,7,8303,0.0000000,6
469076,1,8274,8259,8274,0.0000000,7,8259,0.0000000,6
469083,1,8274,8267,8274,0.0000000,7,8267,0.0000000,6
469084,1,8274,8268,8274,0.0000000,7,8268,0.0000000,6
469085,1,8274,8269,8274,0.0000000,7,8269,0.0000000,6
469092,1,8274,8276,8274,0.0000000,7,8276,0.0000000,6
469093,1,8274,8277,8274,0.0000000,7,8277,0.0000000,6
469094,1,8274,8278,8274,0.0000000,7,8278,0.0000000,6
469101,1,8274,8285,8274,0.0000000,7,8285,0.0000000,6
469102,1,8274,8286,8274,0.0000000,7,8286,0.0000000,6
469103,1,8274,8287,8274,0.0000000,7,8287,0.0000000,6
469109,1,8274,8294,8274,0.0000000,7,8294,0.0000000,6
469110,1,8274,8295,8274,0.0000000,7,8295,0.0000000,6
469116,1,8274,8303,8274,0.0000000,7,8303,0.0000000,6
469117,1,8274,8304,8274,0.0000000,7,8304,0.0000000,6
469136,1,8275,8259,8275,0.0000000,7,8259,0.0000000,6
469137,1,8275,8260,8275,0.0000000,7,8260,0.0000000,6
469143,1,8275,8267,8275,0.0000000,7,8267,0.0000000,6
469144,1,8275,8268,8275,0.0000000,7,8268,0.0000000,6
469145,1,8275,8269,8275,0.0000000,7,8269,0.0000000,6
469151,1,8275,8276,8275,0.0000000,7,8276,0.0000000,6
469152,1,8275,8277,8275,0.0000000,7,8277,0.0000000,6
469153,1,8275,8278,8275,0.0000000,7,8278,0.0000000,6
469159,1,8275,8285,8275,0.0000000,7,8285,0.0000000,6
469160,1,8275,8286,8275,0.0000000,7,8286,0.0000000,6
469161,1,8275,8287,8275,0.0000000,7,8287,0.0000000,6
469166,1,8275,8294,8275,0.0000000,7,8294,0.0000000,6
469167,1,8275,8295,8275,0.0000000,7,8295,0.0000000,6
469168,1,8275,8296,8275,0.0000000,7,8296,0.0000000,6
469173,1,8275,8303,8275,0.0000000,7,8303,0.0000000,6
469174,1,8275,8304,8275,0.0000000,7,8304,0.0000000,6
469175,1,8275,8305,8275,0.0000000,7,8305,0.0000000,6
469179,1,8276,8217,8276,0.0000000,6,8217,0.0000000,7
469180,1,8276,8218,8276,0.0000000,6,8218,0.0000000,7
469181,1,8276,8219,8276,0.0000000,6,8219,0.0000000,7
469182,1,8276,8235,8276,0.0000000,6,8235,0.0000000,7
469183,1,8276,8236,8276,0.0000000,6,8236,0.0000000,7
469184,1,8276,8237,8276,0.0000000,6,8237,0.0000000,7
469185,1,8276,8238,8276,0.0000000,6,8238,0.0000000,7
469186,1,8276,8239,8276,0.0000000,6,8239,0.0000000,7
469187,1,8276,8240,8276,0.0000000,6,8240,0.0000000,7
469189,1,8276,8255,8276,0.0000000,6,8255,0.0000000,7
469190,1,8276,8256,8276,0.0000000,6,8256,0.0000000,7
469191,1,8276,8257,8276,0.0000000,6,8257,0.0000000,7
469192,1,8276,8258,8276,0.0000000,6,8258,0.0000000,7
469195,1,8276,8263,8276,0.0000000,6,8263,0.0000000,7
469196,1,8276,8264,8276,0.0000000,6,8264,0.0000000,7
469197,1,8276,8265,8276,0.0000000,6,8265,0.0000000,7
469198,1,8276,8266,8276,0.0000000,6,8266,0.0000000,7
469202,1,8276,8272,8276,0.0000000,6,8272,0.0000000,7
469203,1,8276,8273,8276,0.0000000,6,8273,0.0000000,7
469204,1,8276,8274,8276,0.0000000,6,8274,0.0000000,7
469205,1,8276,8275,8276,0.0000000,6,8275,0.0000000,7
469209,1,8276,8281,8276,0.0000000,6,8281,0.0000000,7
469210,1,8276,8282,8276,0.0000000,6,8282,0.0000000,7
469211,1,8276,8283,8276,0.0000000,6,8283,0.0000000,7
469212,1,8276,8284,8276,0.0000000,6,8284,0.0000000,7
469216,1,8276,8291,8276,0.0000000,6,8291,0.0000000,7
469217,1,8276,8292,8276,0.0000000,6,8292,0.0000000,7
469218,1,8276,8293,8276,0.0000000,6,8293,0.0000000,7
469222,1,8276,8300,8276,0.0000000,6,8300,0.0000000,7
469223,1,8276,8301,8276,0.0000000,6,8301,0.0000000,7
469224,1,8276,8302,8276,0.0000000,6,8302,0.0000000,7
469228,1,8276,8311,8276,0.0000000,6,8311,0.0000000,7
469229,1,8276,8312,8276,0.0000000,6,8312,0.0000000,7
469231,1,8277,8218,8277,0.0000000,6,8218,0.0000000,7
469232,1,8277,8219,8277,0.0000000,6,8219,0.0000000,7
469233,1,8277,8220,8277,0.0000000,6,8220,0.0000000,7
469234,1,8277,8236,8277,0.0000000,6,8236,0.0000000,7
469235,1,8277,8237,8277,0.0000000,6,8237,0.0000000,7
469236,1,8277,8238,8277,0.0000000,6,8238,0.0000000,7
469237,1,8277,8239,8277,0.0000000,6,8239,0.0000000,7
469238,1,8277,8240,8277,0.0000000,6,8240,0.0000000,7
469241,1,8277,8256,8277,0.0000000,6,8256,0.0000000,7
469242,1,8277,8257,8277,0.0000000,6,8257,0.0000000,7
469243,1,8277,8258,8277,0.0000000,6,8258,0.0000000,7
469246,1,8277,8264,8277,0.0000000,6,8264,0.0000000,7
469247,1,8277,8265,8277,0.0000000,6,8265,0.0000000,7
469248,1,8277,8266,8277,0.0000000,6,8266,0.0000000,7
469252,1,8277,8273,8277,0.0000000,6,8273,0.0000000,7
469253,1,8277,8274,8277,0.0000000,6,8274,0.0000000,7
469254,1,8277,8275,8277,0.0000000,6,8275,0.0000000,7
469258,1,8277,8282,8277,0.0000000,6,8282,0.0000000,7
469259,1,8277,8283,8277,0.0000000,6,8283,0.0000000,7
469260,1,8277,8284,8277,0.0000000,6,8284,0.0000000,7
469264,1,8277,8292,8277,0.0000000,6,8292,0.0000000,7
469265,1,8277,8293,8277,0.0000000,6,8293,0.0000000,7
469269,1,8277,8301,8277,0.0000000,6,8301,0.0000000,7
469270,1,8277,8302,8277,0.0000000,6,8302,0.0000000,7
469274,1,8277,8312,8277,0.0000000,6,8312,0.0000000,7
469277,1,8278,8219,8278,0.0000000,6,8219,0.0000000,7
469278,1,8278,8220,8278,0.0000000,6,8220,0.0000000,7
469280,1,8278,8237,8278,0.0000000,6,8237,0.0000000,7
469281,1,8278,8238,8278,0.0000000,6,8238,0.0000000,7
469282,1,8278,8239,8278,0.0000000,6,8239,0.0000000,7
469283,1,8278,8240,8278,0.0000000,6,8240,0.0000000,7
469287,1,8278,8257,8278,0.0000000,6,8257,0.0000000,7
469288,1,8278,8258,8278,0.0000000,6,8258,0.0000000,7
469291,1,8278,8265,8278,0.0000000,6,8265,0.0000000,7
469292,1,8278,8266,8278,0.0000000,6,8266,0.0000000,7
469296,1,8278,8274,8278,0.0000000,6,8274,0.0000000,7
469297,1,8278,8275,8278,0.0000000,6,8275,0.0000000,7
469301,1,8278,8283,8278,0.0000000,6,8283,0.0000000,7
469302,1,8278,8284,8278,0.0000000,6,8284,0.0000000,7
469306,1,8278,8293,8278,0.0000000,6,8293,0.0000000,7
469310,1,8278,8302,8278,0.0000000,6,8302,0.0000000,7
469416,1,8281,8276,8281,0.0000000,7,8276,0.0000000,6
469423,1,8281,8285,8281,0.0000000,7,8285,0.0000000,6
469430,1,8281,8294,8281,0.0000000,7,8294,0.0000000,6
469462,1,8282,8267,8282,0.0000000,7,8267,0.0000000,6
469469,1,8282,8276,8282,0.0000000,7,8276,0.0000000,6
469470,1,8282,8277,8282,0.0000000,7,8277,0.0000000,6
469477,1,8282,8285,8282,0.0000000,7,8285,0.0000000,6
469478,1,8282,8286,8282,0.0000000,7,8286,0.0000000,6
469485,1,8282,8294,8282,0.0000000,7,8294,0.0000000,6
469486,1,8282,8295,8282,0.0000000,7,8295,0.0000000,6
469493,1,8282,8303,8282,0.0000000,7,8303,0.0000000,6
469513,1,8283,8259,8283,0.0000000,7,8259,0.0000000,6
469519,1,8283,8267,8283,0.0000000,7,8267,0.0000000,6
469520,1,8283,8268,8283,0.0000000,7,8268,0.0000000,6
469527,1,8283,8276,8283,0.0000000,7,8276,0.0000000,6
469528,1,8283,8277,8283,0.0000000,7,8277,0.0000000,6
469529,1,8283,8278,8283,0.0000000,7,8278,0.0000000,6
469536,1,8283,8285,8283,0.0000000,7,8285,0.0000000,6
469537,1,8283,8286,8283,0.0000000,7,8286,0.0000000,6
469538,1,8283,8287,8283,0.0000000,7,8287,0.0000000,6
469545,1,8283,8294,8283,0.0000000,7,8294,0.0000000,6
469546,1,8283,8295,8283,0.0000000,7,8295,0.0000000,6
469547,1,8283,8296,8283,0.0000000,7,8296,0.0000000,6
469553,1,8283,8303,8283,0.0000000,7,8303,0.0000000,6
469554,1,8283,8304,8283,0.0000000,7,8304,0.0000000,6
469561,1,8283,8313,8283,0.0000000,7,8313,0.0000000,6
469573,1,8284,8259,8284,0.0000000,7,8259,0.0000000,6
469574,1,8284,8260,8284,0.0000000,7,8260,0.0000000,6
469579,1,8284,8267,8284,0.0000000,7,8267,0.0000000,6
469580,1,8284,8268,8284,0.0000000,7,8268,0.0000000,6
469581,1,8284,8269,8284,0.0000000,7,8269,0.0000000,6
469587,1,8284,8276,8284,0.0000000,7,8276,0.0000000,6
469588,1,8284,8277,8284,0.0000000,7,8277,0.0000000,6
469589,1,8284,8278,8284,0.0000000,7,8278,0.0000000,6
469595,1,8284,8285,8284,0.0000000,7,8285,0.0000000,6
469596,1,8284,8286,8284,0.0000000,7,8286,0.0000000,6
469597,1,8284,8287,8284,0.0000000,7,8287,0.0000000,6
469603,1,8284,8294,8284,0.0000000,7,8294,0.0000000,6
469604,1,8284,8295,8284,0.0000000,7,8295,0.0000000,6
469605,1,8284,8296,8284,0.0000000,7,8296,0.0000000,6
469610,1,8284,8303,8284,0.0000000,7,8303,0.0000000,6
469611,1,8284,8304,8284,0.0000000,7,8304,0.0000000,6
469612,1,8284,8305,8284,0.0000000,7,8305,0.0000000,6
469618,1,8284,8313,8284,0.0000000,7,8313,0.0000000,6
469619,1,8284,8314,8284,0.0000000,7,8314,0.0000000,6
469623,1,8285,8237,8285,0.0000000,6,8237,0.0000000,7
469624,1,8285,8238,8285,0.0000000,6,8238,0.0000000,7
469625,1,8285,8239,8285,0.0000000,6,8239,0.0000000,7
469626,1,8285,8255,8285,0.0000000,6,8255,0.0000000,7
469627,1,8285,8256,8285,0.0000000,6,8256,0.0000000,7
469628,1,8285,8257,8285,0.0000000,6,8257,0.0000000,7
469629,1,8285,8258,8285,0.0000000,6,8258,0.0000000,7
469632,1,8285,8264,8285,0.0000000,6,8264,0.0000000,7
469633,1,8285,8265,8285,0.0000000,6,8265,0.0000000,7
469634,1,8285,8266,8285,0.0000000,6,8266,0.0000000,7
469638,1,8285,8272,8285,0.0000000,6,8272,0.0000000,7
469639,1,8285,8273,8285,0.0000000,6,8273,0.0000000,7
469640,1,8285,8274,8285,0.0000000,6,8274,0.0000000,7
469641,1,8285,8275,8285,0.0000000,6,8275,0.0000000,7
469645,1,8285,8281,8285,0.0000000,6,8281,0.0000000,7
469646,1,8285,8282,8285,0.0000000,6,8282,0.0000000,7
469647,1,8285,8283,8285,0.0000000,6,8283,0.0000000,7
469648,1,8285,8284,8285,0.0000000,6,8284,0.0000000,7
469652,1,8285,8290,8285,0.0000000,6,8290,0.0000000,7
469653,1,8285,8291,8285,0.0000000,6,8291,0.0000000,7
469654,1,8285,8292,8285,0.0000000,6,8292,0.0000000,7
469655,1,8285,8293,8285,0.0000000,6,8293,0.0000000,7
469659,1,8285,8300,8285,0.0000000,6,8300,0.0000000,7
469660,1,8285,8301,8285,0.0000000,6,8301,0.0000000,7
469661,1,8285,8302,8285,0.0000000,6,8302,0.0000000,7
469665,1,8285,8309,8285,0.0000000,6,8309,0.0000000,7
469666,1,8285,8310,8285,0.0000000,6,8310,0.0000000,7
469667,1,8285,8311,8285,0.0000000,6,8311,0.0000000,7
469668,1,8285,8312,8285,0.0000000,6,8312,0.0000000,7
469671,1,8285,8320,8285,0.0000000,6,8320,0.0000000,7
469672,1,8285,8321,8285,0.0000000,6,8321,0.0000000,7
469674,1,8286,8238,8286,0.0000000,6,8238,0.0000000,7
469675,1,8286,8239,8286,0.0000000,6,8239,0.0000000,7
469676,1,8286,8240,8286,0.0000000,6,8240,0.0000000,7
469677,1,8286,8256,8286,0.0000000,6,8256,0.0000000,7
469678,1,8286,8257,8286,0.0000000,6,8257,0.0000000,7
469679,1,8286,8258,8286,0.0000000,6,8258,0.0000000,7
469682,1,8286,8265,8286,0.0000000,6,8265,0.0000000,7
469683,1,8286,8266,8286,0.0000000,6,8266,0.0000000,7
469687,1,8286,8273,8286,0.0000000,6,8273,0.0000000,7
469688,1,8286,8274,8286,0.0000000,6,8274,0.0000000,7
469689,1,8286,8275,8286,0.0000000,6,8275,0.0000000,7
469693,1,8286,8282,8286,0.0000000,6,8282,0.0000000,7
469694,1,8286,8283,8286,0.0000000,6,8283,0.0000000,7
469695,1,8286,8284,8286,0.0000000,6,8284,0.0000000,7
469699,1,8286,8291,8286,0.0000000,6,8291,0.0000000,7
469700,1,8286,8292,8286,0.0000000,6,8292,0.0000000,7
469701,1,8286,8293,8286,0.0000000,6,8293,0.0000000,7
469705,1,8286,8301,8286,0.0000000,6,8301,0.0000000,7
469706,1,8286,8302,8286,0.0000000,6,8302,0.0000000,7
469710,1,8286,8310,8286,0.0000000,6,8310,0.0000000,7
469711,1,8286,8311,8286,0.0000000,6,8311,0.0000000,7
469712,1,8286,8312,8286,0.0000000,6,8312,0.0000000,7
469715,1,8286,8321,8286,0.0000000,6,8321,0.0000000,7
469718,1,8287,8239,8287,0.0000000,6,8239,0.0000000,7
469719,1,8287,8240,8287,0.0000000,6,8240,0.0000000,7
469721,1,8287,8257,8287,0.0000000,6,8257,0.0000000,7
469722,1,8287,8258,8287,0.0000000,6,8258,0.0000000,7
469725,1,8287,8266,8287,0.0000000,6,8266,0.0000000,7
469729,1,8287,8274,8287,0.0000000,6,8274,0.0000000,7
469730,1,8287,8275,8287,0.0000000,6,8275,0.0000000,7
469734,1,8287,8283,8287,0.0000000,6,8283,0.0000000,7
469735,1,8287,8284,8287,0.0000000,6,8284,0.0000000,7
469739,1,8287,8292,8287,0.0000000,6,8292,0.0000000,7
469740,1,8287,8293,8287,0.0000000,6,8293,0.0000000,7
469744,1,8287,8302,8287,0.0000000,6,8302,0.0000000,7
469748,1,8287,8311,8287,0.0000000,6,8311,0.0000000,7
469749,1,8287,8312,8287,0.0000000,6,8312,0.0000000,7
469849,1,8290,8285,8290,0.0000000,7,8285,0.0000000,6
469856,1,8290,8294,8290,0.0000000,7,8294,0.0000000,6
469863,1,8290,8303,8290,0.0000000,7,8303,0.0000000,6
469885,1,8291,8267,8291,0.0000000,7,8267,0.0000000,6
469892,1,8291,8276,8291,0.0000000,7,8276,0.0000000,6
469899,1,8291,8285,8291,0.0000000,7,8285,0.0000000,6
469900,1,8291,8286,8291,0.0000000,7,8286,0.0000000,6
469907,1,8291,8294,8291,0.0000000,7,8294,0.0000000,6
469908,1,8291,8295,8291,0.0000000,7,8295,0.0000000,6
469915,1,8291,8303,8291,0.0000000,7,8303,0.0000000,6
469916,1,8291,8304,8291,0.0000000,7,8304,0.0000000,6
469939,1,8292,8267,8292,0.0000000,7,8267,0.0000000,6
469940,1,8292,8268,8292,0.0000000,7,8268,0.0000000,6
469946,1,8292,8276,8292,0.0000000,7,8276,0.0000000,6
469947,1,8292,8277,8292,0.0000000,7,8277,0.0000000,6
469954,1,8292,8285,8292,0.0000000,7,8285,0.0000000,6
469955,1,8292,8286,8292,0.0000000,7,8286,0.0000000,6
469956,1,8292,8287,8292,0.0000000,7,8287,0.0000000,6
469963,1,8292,8294,8292,0.0000000,7,8294,0.0000000,6
469964,1,8292,8295,8292,0.0000000,7,8295,0.0000000,6
469965,1,8292,8296,8292,0.0000000,7,8296,0.0000000,6
469972,1,8292,8303,8292,0.0000000,7,8303,0.0000000,6
469973,1,8292,8304,8292,0.0000000,7,8304,0.0000000,6
469974,1,8292,8305,8292,0.0000000,7,8305,0.0000000,6
469981,1,8292,8313,8292,0.0000000,7,8313,0.0000000,6
469988,1,8292,8322,8292,0.0000000,7,8322,0.0000000,6
469996,1,8293,8267,8293,0.0000000,7,8267,0.0000000,6
469997,1,8293,8268,8293,0.0000000,7,8268,0.0000000,6
469998,1,8293,8269,8293,0.0000000,7,8269,0.0000000,6
470003,1,8293,8276,8293,0.0000000,7,8276,0.0000000,6
470004,1,8293,8277,8293,0.0000000,7,8277,0.0000000,6
470005,1,8293,8278,8293,0.0000000,7,8278,0.0000000,6
470011,1,8293,8285,8293,0.0000000,7,8285,0.0000000,6
470012,1,8293,8286,8293,0.0000000,7,8286,0.0000000,6
470013,1,8293,8287,8293,0.0000000,7,8287,0.0000000,6
470019,1,8293,8294,8293,0.0000000,7,8294,0.0000000,6
470020,1,8293,8295,8293,0.0000000,7,8295,0.0000000,6
470021,1,8293,8296,8293,0.0000000,7,8296,0.0000000,6
470027,1,8293,8303,8293,0.0000000,7,8303,0.0000000,6
470028,1,8293,8304,8293,0.0000000,7,8304,0.0000000,6
470029,1,8293,8305,8293,0.0000000,7,8305,0.0000000,6
470035,1,8293,8313,8293,0.0000000,7,8313,0.0000000,6
470036,1,8293,8314,8293,0.0000000,7,8314,0.0000000,6
470042,1,8293,8322,8293,0.0000000,7,8322,0.0000000,6
470043,1,8293,8323,8293,0.0000000,7,8323,0.0000000,6
470044,1,8294,8257,8294,0.0000000,6,8257,0.0000000,7
470045,1,8294,8258,8294,0.0000000,6,8258,0.0000000,7
470047,1,8294,8264,8294,0.0000000,6,8264,0.0000000,7
470048,1,8294,8265,8294,0.0000000,6,8265,0.0000000,7
470049,1,8294,8266,8294,0.0000000,6,8266,0.0000000,7
470053,1,8294,8273,8294,0.0000000,6,8273,0.0000000,7
470054,1,8294,8274,8294,0.0000000,6,8274,0.0000000,7
470055,1,8294,8275,8294,0.0000000,6,8275,0.0000000,7
470059,1,8294,8281,8294,0.0000000,6,8281,0.0000000,7
470060,1,8294,8282,8294,0.0000000,6,8282,0.0000000,7
470061,1,8294,8283,8294,0.0000000,6,8283,0.0000000,7
470062,1,8294,8284,8294,0.0000000,6,8284,0.0000000,7
470066,1,8294,8290,8294,0.0000000,6,8290,0.0000000,7
470067,1,8294,8291,8294,0.0000000,6,8291,0.0000000,7
470068,1,8294,8292,8294,0.0000000,6,8292,0.0000000,7
470069,1,8294,8293,8294,0.0000000,6,8293,0.0000000,7
470073,1,8294,8299,8294,0.0000000,6,8299,0.0000000,7
470074,1,8294,8300,8294,0.0000000,6,8300,0.0000000,7
470075,1,8294,8301,8294,0.0000000,6,8301,0.0000000,7
470076,1,8294,8302,8294,0.0000000,6,8302,0.0000000,7
470080,1,8294,8309,8294,0.0000000,6,8309,0.0000000,7
470081,1,8294,8310,8294,0.0000000,6,8310,0.0000000,7
470082,1,8294,8311,8294,0.0000000,6,8311,0.0000000,7
470083,1,8294,8312,8294,0.0000000,6,8312,0.0000000,7
470086,1,8294,8318,8294,0.0000000,6,8318,0.0000000,7
470087,1,8294,8319,8294,0.0000000,6,8319,0.0000000,7
470088,1,8294,8320,8294,0.0000000,6,8320,0.0000000,7
470089,1,8294,8321,8294,0.0000000,6,8321,0.0000000,7
470092,1,8295,8258,8295,0.0000000,6,8258,0.0000000,7
470095,1,8295,8265,8295,0.0000000,6,8265,0.0000000,7
470096,1,8295,8266,8295,0.0000000,6,8266,0.0000000,7
470100,1,8295,8274,8295,0.0000000,6,8274,0.0000000,7
470101,1,8295,8275,8295,0.0000000,6,8275,0.0000000,7
470105,1,8295,8282,8295,0.0000000,6,8282,0.0000000,7
470106,1,8295,8283,8295,0.0000000,6,8283,0.0000000,7
470107,1,8295,8284,8295,0.0000000,6,8284,0.0000000,7
470111,1,8295,8291,8295,0.0000000,6,8291,0.0000000,7
470112,1,8295,8292,8295,0.0000000,6,8292,0.0000000,7
470113,1,8295,8293,8295,0.0000000,6,8293,0.0000000,7
470117,1,8295,8300,8295,0.0000000,6,8300,0.0000000,7
470118,1,8295,8301,8295,0.0000000,6,8301,0.0000000,7
470119,1,8295,8302,8295,0.0000000,6,8302,0.0000000,7
470123,1,8295,8310,8295,0.0000000,6,8310,0.0000000,7
470124,1,8295,8311,8295,0.0000000,6,8311,0.0000000,7
470125,1,8295,8312,8295,0.0000000,6,8312,0.0000000,7
470128,1,8295,8319,8295,0.0000000,6,8319,0.0000000,7
470129,1,8295,8320,8295,0.0000000,6,8320,0.0000000,7
470130,1,8295,8321,8295,0.0000000,6,8321,0.0000000,7
470135,1,8296,8266,8296,0.0000000,6,8266,0.0000000,7
470139,1,8296,8275,8296,0.0000000,6,8275,0.0000000,7
470143,1,8296,8283,8296,0.0000000,6,8283,0.0000000,7
470144,1,8296,8284,8296,0.0000000,6,8284,0.0000000,7
470148,1,8296,8292,8296,0.0000000,6,8292,0.0000000,7
470149,1,8296,8293,8296,0.0000000,6,8293,0.0000000,7
470153,1,8296,8301,8296,0.0000000,6,8301,0.0000000,7
470154,1,8296,8302,8296,0.0000000,6,8302,0.0000000,7
470158,1,8296,8311,8296,0.0000000,6,8311,0.0000000,7
470159,1,8296,8312,8296,0.0000000,6,8312,0.0000000,7
470162,1,8296,8320,8296,0.0000000,6,8320,0.0000000,7
470163,1,8296,8321,8296,0.0000000,6,8321,0.0000000,7
470252,1,8299,8294,8299,0.0000000,7,8294,0.0000000,6
470259,1,8299,8303,8299,0.0000000,7,8303,0.0000000,6
470282,1,8300,8276,8300,0.0000000,7,8276,0.0000000,6
